(155, 112, 61)
(161, 118, 67)
(148, 107, 55)
(149, 108, 56)
(161, 116, 51)
(167, 118, 62)
(183, 129, 82)
(171, 115, 64)
(175, 123, 63)
(177, 129, 63)
(181, 140, 78)
(167, 126, 72)
(146, 108, 63)
(120, 79, 35)
(142, 96, 46)
(178, 131, 63)
(197, 147, 76)
(195, 143, 83)
(178, 128, 69)
(180, 130, 67)
(178, 141, 89)
(149, 108, 64)
(125, 81, 44)
(134, 89, 47)
(177, 132, 77)
(183, 139, 76)
(172, 127, 68)
(180, 135, 80)
(151, 109, 69)
(113, 75, 28)
(146, 107, 52)
(193, 149, 88)
(200, 150, 89)
(187, 136, 81)
(161, 120, 74)
(123, 91, 50)
(134, 85, 27)
(187, 138, 80)
(175, 126, 68)
(166, 119, 63)
(183, 138, 83)
(154, 108, 56)
(143, 100, 47)
(155, 112, 59)
(174, 125, 67)
(167, 122, 67)
(158, 116, 66)
(127, 86, 42)
(137, 95, 53)
(143, 99, 52)
(163, 116, 60)
(190, 140, 77)
(151, 119, 70)
(129, 87, 39)
(157, 104, 52)
(182, 131, 68)
(174, 129, 70)
(143, 102, 56)
(125, 83, 35)
(155, 110, 53)
(180, 132, 83)
(177, 132, 75)
(147, 106, 50)
(133, 93, 44)
(153, 113, 64)
(158, 116, 56)
(169, 123, 63)
(184, 133, 80)
(166, 114, 64)
(172, 126, 67)
(181, 141, 79)
(165, 128, 73)
(128, 89, 46)
(112, 73, 32)
(135, 94, 42)
(158, 117, 51)
(180, 131, 75)
(173, 126, 70)
(165, 120, 65)
(144, 103, 49)
(141, 101, 49)
(161, 121, 70)
(164, 123, 77)
(150, 109, 65)
(138, 100, 55)
(142, 101, 57)
(129, 88, 42)
(130, 86, 41)
(135, 89, 40)
(145, 98, 46)
(161, 112, 56)
(180, 131, 73)
(187, 141, 81)
(188, 142, 82)
(177, 132, 73)
(172, 127, 70)
(160, 117, 62)
(156, 113, 60)
(144, 103, 51)
(152, 111, 59)
(163, 118, 59)
(169, 126, 71)
(170, 128, 78)
(160, 121, 78)
(132, 94, 55)
(110, 75, 37)
(118, 83, 45)
(123, 88, 50)
(114, 72, 34)
(155, 113, 63)
(176, 132, 69)
(185, 140, 75)
(182, 133, 75)
(172, 122, 71)
(168, 121, 67)
(177, 131, 72)
(160, 119, 57)
(152, 111, 55)
(147, 105, 57)
(142, 99, 57)
(140, 98, 60)
(122, 80, 40)
(122, 81, 37)
(142, 104, 57)
(156, 111, 56)
(163, 118, 63)
(177, 132, 75)
(173, 128, 69)
(161, 116, 57)
(167, 122, 65)
(169, 124, 69)
(161, 116, 61)
(142, 101, 57)
(128, 86, 44)
(139, 97, 57)
(164, 122, 82)
(157, 115, 75)
(137, 95, 53)
(146, 105, 61)
(164, 123, 77)
(169, 125, 78)
(160, 116, 71)
(151, 108, 63)
(155, 112, 69)
(130, 88, 46)
(140, 98, 58)
(140, 101, 60)
(140, 101, 62)
(147, 108, 67)
(140, 101, 62)
(125, 87, 50)
(134, 98, 62)
(129, 93, 57)
(144, 106, 69)
(150, 111, 72)
(121, 82, 39)
(117, 81, 45)
(117, 81, 47)
(116, 80, 46)
(114, 78, 44)
(119, 83, 49)
(118, 82, 50)
(111, 75, 43)
(115, 79, 47)
(126, 90, 54)
(127, 91, 55)
(134, 98, 62)
(131, 93, 56)
(123, 85, 48)
(133, 95, 56)
(141, 103, 64)
(132, 95, 53)
(127, 90, 48)
(126, 87, 54)
(125, 85, 59)
(131, 92, 61)
(148, 110, 71)
(158, 121, 79)
(138, 100, 64)
(128, 88, 62)
(122, 86, 38)
(153, 115, 68)
(167, 127, 78)
(160, 120, 71)
(136, 96, 47)
(142, 101, 55)
(156, 118, 73)
(154, 117, 73)
(150, 108, 68)
(154, 111, 66)
(162, 119, 68)
(158, 114, 65)
(157, 114, 72)
(127, 87, 51)
(100, 64, 28)
(110, 76, 39)
(119, 85, 50)
(124, 88, 52)
(129, 91, 54)
(134, 95, 54)
(123, 84, 41)
(133, 94, 51)
(134, 95, 52)
(133, 94, 53)
(115, 79, 43)
(117, 81, 45)
(114, 79, 41)
(133, 95, 56)
(147, 110, 68)
(139, 100, 59)
(141, 102, 59)
(134, 92, 50)
(121, 83, 46)
(116, 78, 41)
(116, 78, 41)
(128, 89, 50)
(132, 93, 54)
(140, 101, 62)
(152, 113, 74)
(149, 107, 67)
(124, 86, 49)
(105, 67, 30)
(100, 62, 25)
(125, 87, 50)
(143, 105, 68)
(125, 87, 50)
(109, 71, 34)
(118, 80, 43)
(119, 83, 47)
(115, 81, 44)
(109, 75, 40)
(102, 69, 36)
(106, 71, 39)
(101, 65, 31)
(117, 79, 43)
(116, 78, 42)
(112, 78, 41)
(109, 75, 40)
(104, 68, 36)
(114, 78, 46)
(131, 95, 61)
(138, 103, 65)
(137, 100, 58)
(130, 93, 48)
(124, 86, 49)
(111, 75, 39)
(111, 77, 42)
(108, 75, 42)
(94, 61, 30)
(95, 62, 31)
(107, 72, 40)
(108, 73, 41)
(101, 68, 35)
(100, 67, 32)
(113, 80, 45)
(126, 93, 58)
(126, 92, 57)
(120, 86, 49)
(121, 87, 50)
(135, 101, 64)
(114, 79, 41)
(114, 80, 42)
(129, 95, 58)
(139, 105, 68)
(151, 117, 80)
(107, 75, 37)
(109, 76, 41)
(120, 87, 52)
(107, 72, 44)
(93, 58, 30)
(106, 71, 41)
(118, 81, 52)
(131, 95, 63)
(139, 103, 69)
(113, 77, 41)
(122, 86, 50)
(127, 92, 54)
(109, 75, 38)
(113, 80, 45)
(120, 87, 52)
(113, 80, 45)
(109, 75, 40)
(119, 83, 47)
(133, 95, 58)
(124, 86, 41)
(141, 102, 59)
(166, 129, 87)
(141, 103, 64)
(115, 79, 43)
(107, 71, 37)
(98, 63, 31)
(131, 96, 64)
(143, 106, 64)
(131, 94, 52)
(133, 96, 54)
(133, 94, 51)
(141, 102, 59)
(157, 118, 75)
(140, 101, 58)
(137, 95, 53)
(139, 97, 57)
(141, 99, 57)
(135, 93, 51)
(128, 86, 48)
(130, 87, 53)
(134, 90, 55)
(130, 87, 45)
(153, 111, 61)
(153, 109, 60)
(150, 108, 58)
(145, 103, 55)
(135, 95, 46)
(154, 112, 64)
(157, 115, 65)
(164, 121, 70)
(172, 126, 74)
(168, 123, 66)
(170, 125, 68)
(168, 123, 66)
(157, 112, 57)
(172, 126, 76)
(157, 113, 66)
(137, 94, 51)
(134, 92, 50)
(144, 102, 54)
(142, 101, 55)
(136, 98, 53)
(128, 91, 47)
(123, 88, 46)
(116, 81, 39)
(121, 84, 42)
(119, 82, 40)
(128, 91, 47)
(142, 105, 63)
(133, 94, 53)
(129, 90, 49)
(132, 90, 48)
(138, 97, 51)
(153, 111, 63)
(147, 105, 55)
(136, 102, 64)
(132, 95, 53)
(127, 84, 41)
(133, 86, 40)
(161, 115, 66)
(164, 121, 76)
(132, 95, 51)
(118, 85, 42)
(102, 67, 25)
(103, 65, 28)
(115, 77, 38)
(146, 108, 61)
(176, 136, 77)
(177, 136, 74)
(163, 120, 67)
(160, 113, 71)
(148, 108, 59)
(154, 112, 62)
(176, 133, 82)
(162, 116, 64)
(166, 120, 68)
(175, 129, 77)
(165, 122, 71)
(152, 109, 58)
(135, 90, 48)
(161, 117, 70)
(159, 115, 66)
(160, 119, 67)
(157, 116, 64)
(133, 91, 43)
(128, 85, 42)
(133, 91, 49)
(137, 95, 53)
(136, 95, 51)
(143, 102, 56)
(155, 113, 65)
(160, 118, 68)
(160, 117, 64)
(161, 118, 63)
(162, 119, 64)
(185, 142, 89)
(166, 120, 68)
(159, 114, 59)
(159, 112, 58)
(163, 117, 65)
(170, 124, 74)
(161, 117, 68)
(152, 110, 62)
(145, 104, 60)
(131, 90, 46)
(147, 104, 59)
(147, 103, 56)
(148, 104, 57)
(153, 111, 63)
(156, 116, 67)
(145, 104, 58)
(152, 110, 60)
(187, 145, 95)
(163, 121, 73)
(148, 106, 58)
(140, 96, 47)
(150, 107, 56)
(150, 107, 54)
(149, 106, 51)
(152, 110, 60)
(150, 108, 60)
(140, 97, 52)
(132, 91, 45)
(160, 119, 73)
(159, 118, 72)
(138, 98, 49)
(145, 105, 54)
(145, 102, 57)
(129, 88, 44)
(131, 92, 49)
(132, 93, 52)
(120, 81, 40)
(131, 92, 49)
(147, 106, 62)
(160, 117, 74)
(160, 119, 73)
(149, 109, 60)
(154, 112, 62)
(155, 112, 61)
(159, 116, 65)
(169, 127, 77)
(163, 122, 76)
(128, 86, 44)
(129, 91, 46)
(147, 109, 64)
(148, 107, 61)
(149, 107, 59)
(153, 111, 63)
(143, 101, 53)
(141, 98, 53)
(148, 107, 61)
(151, 107, 58)
(164, 121, 70)
(184, 141, 88)
(184, 141, 88)
(167, 124, 71)
(151, 108, 55)
(157, 114, 63)
(154, 110, 61)
(151, 107, 62)
(153, 110, 67)
(132, 90, 48)
(118, 76, 36)
(131, 89, 49)
(127, 85, 43)
(132, 89, 46)
(142, 97, 55)
(128, 85, 43)
(135, 92, 49)
(149, 106, 61)
(154, 110, 63)
(147, 103, 56)
(145, 101, 54)
(150, 106, 61)
(155, 108, 64)
(157, 114, 59)
(162, 119, 68)
(158, 114, 65)
(165, 122, 71)
(169, 126, 71)
(164, 121, 66)
(148, 105, 54)
(141, 97, 52)
(139, 97, 55)
(129, 88, 44)
(139, 96, 51)
(153, 111, 61)
(151, 108, 57)
(147, 104, 53)
(154, 108, 58)
(159, 113, 63)
(180, 132, 84)
(183, 136, 82)
(193, 148, 89)
(166, 121, 62)
(148, 103, 48)
(157, 111, 61)
(178, 135, 82)
(179, 137, 79)
(175, 130, 73)
(179, 134, 77)
(200, 154, 95)
(220, 174, 114)
(221, 174, 118)
(218, 172, 120)
(216, 172, 123)
(180, 137, 92)
(153, 106, 50)
(171, 125, 65)
(174, 129, 64)
(168, 122, 60)
(163, 117, 58)
(172, 126, 67)
(192, 146, 86)
(193, 148, 81)
(189, 139, 86)
(184, 135, 79)
(182, 136, 76)
(189, 145, 82)
(184, 140, 79)
(171, 126, 69)
(164, 117, 65)
(156, 108, 60)
(162, 117, 58)
(161, 115, 55)
(167, 121, 61)
(181, 135, 73)
(184, 138, 78)
(160, 116, 55)
(150, 108, 48)
(150, 108, 50)
(166, 122, 75)
(162, 121, 69)
(160, 119, 65)
(154, 114, 62)
(162, 120, 72)
(167, 125, 77)
(171, 128, 75)
(170, 125, 66)
(173, 126, 70)
(167, 120, 64)
(185, 139, 80)
(191, 145, 85)
(174, 128, 68)
(161, 115, 56)
(173, 126, 70)
(177, 130, 74)
(174, 125, 66)
(188, 139, 81)
(185, 138, 82)
(164, 117, 65)
(148, 102, 50)
(155, 109, 59)
(161, 118, 65)
(151, 108, 55)
(127, 87, 38)
(133, 91, 43)
(155, 111, 62)
(169, 126, 75)
(147, 104, 53)
(134, 91, 40)
(141, 99, 49)
(156, 116, 65)
(167, 120, 64)
(175, 133, 73)
(170, 130, 71)
(152, 114, 69)
(121, 82, 51)
(98, 59, 28)
(123, 85, 40)
(161, 123, 61)
(183, 146, 94)
(169, 133, 81)
(126, 92, 46)
(106, 74, 35)
(92, 61, 33)
(98, 66, 45)
(97, 67, 43)
(92, 61, 33)
(103, 69, 34)
(104, 69, 31)
(130, 91, 48)
(178, 138, 86)
(168, 128, 69)
(156, 115, 59)
(149, 107, 59)
(120, 77, 35)
(141, 103, 54)
(153, 113, 61)
(170, 129, 75)
(178, 134, 87)
(137, 92, 53)
(113, 68, 29)
(141, 100, 48)
(177, 137, 75)
(177, 131, 71)
(181, 132, 73)
(187, 139, 73)
(189, 144, 76)
(162, 116, 64)
(118, 73, 40)
(130, 87, 52)
(141, 104, 51)
(157, 112, 45)
(188, 143, 84)
(180, 136, 87)
(125, 80, 38)
(120, 76, 31)
(153, 110, 59)
(166, 121, 64)
(187, 141, 82)
(164, 121, 70)
(133, 90, 39)
(144, 101, 50)
(160, 117, 64)
(165, 122, 69)
(163, 120, 67)
(144, 101, 48)
(142, 99, 46)
(161, 116, 51)
(170, 122, 60)
(182, 134, 70)
(167, 119, 55)
(183, 135, 71)
(185, 138, 82)
(155, 108, 64)
(129, 83, 47)
(124, 81, 38)
(148, 105, 50)
(188, 142, 80)
(196, 146, 87)
(187, 137, 76)
(185, 136, 69)
(181, 133, 71)
(186, 138, 89)
(142, 100, 58)
(116, 73, 30)
(129, 85, 36)
(177, 132, 73)
(189, 145, 82)
(178, 134, 73)
(178, 135, 82)
(153, 109, 64)
(106, 71, 31)
(154, 111, 60)
(188, 140, 76)
(174, 126, 62)
(177, 134, 81)
(159, 118, 72)
(123, 83, 34)
(136, 93, 38)
(187, 140, 84)
(171, 124, 68)
(159, 114, 59)
(175, 130, 75)
(166, 121, 66)
(134, 88, 36)
(146, 103, 50)
(159, 116, 63)
(154, 109, 54)
(149, 105, 58)
(128, 85, 43)
(135, 93, 43)
(156, 116, 55)
(157, 116, 52)
(174, 128, 76)
(155, 106, 66)
(116, 76, 40)
(152, 110, 52)
(188, 143, 75)
(184, 137, 81)
(141, 94, 52)
(124, 80, 35)
(152, 109, 54)
(170, 125, 66)
(180, 135, 80)
(143, 99, 52)
(131, 89, 39)
(148, 108, 49)
(163, 123, 62)
(166, 123, 72)
(171, 125, 73)
(161, 115, 55)
(174, 129, 74)
(181, 135, 83)
(160, 118, 68)
(129, 87, 37)
(121, 81, 29)
(137, 96, 42)
(161, 120, 66)
(182, 139, 86)
(170, 123, 69)
(151, 105, 53)
(147, 104, 53)
(153, 113, 64)
(153, 113, 64)
(143, 102, 56)
(128, 88, 39)
(121, 79, 31)
(136, 96, 47)
(150, 110, 61)
(152, 110, 62)
(156, 112, 63)
(163, 117, 67)
(175, 130, 75)
(182, 135, 79)
(185, 139, 80)
(179, 134, 75)
(174, 129, 70)
(167, 122, 65)
(161, 118, 63)
(159, 116, 63)
(160, 119, 67)
(159, 117, 67)
(170, 128, 80)
(167, 126, 74)
(150, 110, 61)
(141, 103, 58)
(131, 94, 50)
(127, 90, 48)
(129, 92, 48)
(128, 90, 45)
(133, 95, 48)
(155, 114, 58)
(174, 133, 71)
(184, 141, 73)
(183, 140, 72)
(169, 124, 59)
(164, 120, 59)
(161, 116, 57)
(154, 113, 51)
(144, 102, 54)
(129, 86, 41)
(127, 84, 41)
(138, 95, 52)
(139, 96, 51)
(140, 99, 47)
(155, 114, 58)
(173, 133, 72)
(171, 125, 73)
(172, 127, 72)
(170, 125, 68)
(161, 116, 59)
(162, 117, 60)
(168, 123, 66)
(163, 118, 63)
(156, 110, 58)
(127, 88, 49)
(153, 114, 75)
(156, 117, 76)
(137, 98, 55)
(131, 93, 48)
(148, 109, 66)
(153, 114, 73)
(136, 97, 56)
(133, 93, 57)
(138, 98, 62)
(151, 112, 73)
(138, 99, 60)
(140, 101, 62)
(131, 92, 51)
(140, 101, 60)
(136, 97, 56)
(129, 87, 47)
(129, 90, 51)
(136, 98, 62)
(136, 100, 68)
(133, 98, 66)
(121, 86, 54)
(110, 74, 38)
(123, 87, 51)
(115, 79, 45)
(110, 74, 40)
(115, 79, 45)
(131, 95, 59)
(140, 104, 68)
(127, 91, 55)
(118, 82, 46)
(131, 95, 59)
(125, 89, 53)
(132, 96, 60)
(126, 90, 54)
(123, 85, 48)
(144, 106, 69)
(153, 115, 76)
(135, 97, 58)
(131, 94, 52)
(116, 77, 48)
(140, 102, 65)
(152, 115, 71)
(136, 98, 59)
(120, 81, 52)
(107, 67, 41)
(122, 83, 52)
(152, 114, 75)
(182, 148, 102)
(174, 137, 92)
(141, 103, 56)
(145, 107, 60)
(155, 117, 70)
(154, 116, 71)
(126, 89, 45)
(123, 89, 44)
(149, 106, 64)
(171, 128, 83)
(153, 112, 66)
(124, 85, 42)
(110, 72, 36)
(99, 60, 29)
(115, 79, 45)
(122, 87, 49)
(133, 99, 62)
(123, 88, 50)
(116, 78, 39)
(135, 96, 53)
(141, 102, 59)
(152, 114, 69)
(142, 103, 60)
(124, 85, 42)
(129, 90, 51)
(123, 84, 45)
(117, 78, 37)
(138, 99, 58)
(147, 108, 67)
(142, 103, 62)
(129, 90, 47)
(112, 73, 30)
(131, 89, 49)
(128, 89, 48)
(143, 104, 63)
(142, 103, 62)
(130, 91, 50)
(135, 97, 58)
(132, 94, 55)
(115, 77, 38)
(110, 75, 37)
(124, 89, 51)
(140, 105, 67)
(134, 99, 61)
(112, 77, 39)
(108, 73, 35)
(119, 84, 46)
(124, 89, 51)
(131, 93, 54)
(122, 84, 47)
(108, 72, 36)
(99, 65, 30)
(104, 71, 38)
(110, 75, 43)
(102, 67, 35)
(96, 60, 26)
(99, 64, 34)
(99, 64, 32)
(105, 69, 37)
(121, 85, 51)
(139, 103, 67)
(137, 102, 64)
(119, 81, 44)
(111, 73, 34)
(107, 69, 32)
(122, 84, 48)
(130, 94, 58)
(112, 78, 43)
(93, 59, 24)
(103, 69, 32)
(123, 89, 51)
(127, 92, 54)
(126, 91, 53)
(139, 104, 66)
(150, 114, 78)
(133, 99, 62)
(110, 76, 39)
(105, 71, 34)
(106, 72, 37)
(106, 72, 37)
(115, 79, 43)
(124, 90, 53)
(127, 93, 56)
(125, 91, 56)
(100, 66, 31)
(108, 75, 40)
(111, 78, 43)
(100, 67, 32)
(93, 62, 34)
(100, 69, 41)
(103, 69, 42)
(96, 62, 35)
(104, 70, 42)
(110, 76, 48)
(114, 79, 51)
(109, 74, 46)
(94, 58, 24)
(123, 89, 54)
(129, 96, 63)
(102, 69, 36)
(102, 69, 34)
(138, 104, 67)
(148, 113, 75)
(132, 94, 55)
(153, 119, 74)
(156, 122, 77)
(124, 89, 47)
(113, 78, 38)
(117, 82, 42)
(119, 84, 46)
(135, 99, 63)
(134, 98, 62)
(127, 85, 43)
(128, 89, 46)
(139, 100, 57)
(135, 96, 53)
(133, 94, 51)
(136, 99, 57)
(122, 85, 43)
(135, 98, 56)
(136, 93, 58)
(138, 96, 54)
(150, 108, 60)
(150, 106, 59)
(150, 106, 61)
(148, 101, 57)
(157, 109, 60)
(184, 137, 81)
(163, 116, 64)
(164, 118, 66)
(152, 109, 58)
(142, 100, 50)
(146, 104, 54)
(137, 95, 45)
(166, 122, 73)
(194, 148, 98)
(179, 134, 75)
(186, 140, 81)
(199, 153, 94)
(186, 139, 83)
(162, 115, 63)
(148, 102, 53)
(157, 114, 69)
(144, 101, 58)
(145, 101, 52)
(151, 109, 61)
(144, 103, 57)
(128, 89, 46)
(121, 84, 40)
(114, 77, 35)
(126, 87, 44)
(139, 100, 57)
(148, 107, 61)
(143, 102, 56)
(137, 96, 50)
(137, 94, 49)
(141, 99, 51)
(153, 109, 60)
(167, 124, 73)
(175, 129, 77)
(177, 137, 86)
(170, 128, 78)
(163, 121, 71)
(163, 119, 72)
(163, 121, 73)
(133, 92, 48)
(99, 62, 18)
(107, 73, 28)
(142, 103, 60)
(145, 104, 60)
(154, 114, 65)
(161, 120, 66)
(165, 124, 68)
(160, 117, 64)
(147, 103, 54)
(150, 106, 61)
(175, 132, 79)
(190, 144, 92)
(187, 142, 87)
(177, 130, 76)
(169, 124, 69)
(153, 107, 55)
(162, 119, 68)
(152, 110, 60)
(148, 107, 63)
(169, 128, 84)
(144, 103, 57)
(138, 97, 51)
(142, 101, 55)
(134, 91, 46)
(148, 106, 58)
(151, 109, 61)
(145, 104, 52)
(166, 123, 72)
(176, 133, 80)
(169, 126, 71)
(169, 124, 69)
(178, 133, 76)
(186, 140, 81)
(187, 141, 82)
(180, 137, 82)
(180, 135, 80)
(180, 135, 78)
(181, 134, 78)
(173, 128, 73)
(175, 129, 77)
(182, 139, 88)
(174, 132, 82)
(167, 126, 82)
(143, 102, 56)
(145, 103, 55)
(159, 115, 66)
(161, 117, 68)
(144, 102, 52)
(137, 97, 48)
(156, 116, 67)
(178, 137, 91)
(153, 112, 66)
(124, 83, 39)
(141, 98, 55)
(136, 93, 48)
(144, 102, 54)
(154, 112, 62)
(163, 122, 70)
(152, 108, 59)
(149, 105, 56)
(150, 107, 56)
(151, 110, 58)
(164, 122, 72)
(150, 108, 60)
(129, 86, 41)
(126, 85, 41)
(119, 80, 37)
(134, 93, 49)
(154, 111, 66)
(155, 113, 63)
(148, 106, 56)
(166, 124, 74)
(167, 127, 76)
(158, 120, 71)
(129, 90, 47)
(152, 111, 67)
(165, 125, 76)
(160, 118, 68)
(162, 120, 70)
(151, 111, 60)
(141, 100, 54)
(131, 93, 48)
(132, 94, 49)
(149, 108, 62)
(152, 110, 62)
(158, 114, 65)
(170, 127, 76)
(161, 118, 65)
(152, 111, 59)
(164, 123, 71)
(173, 131, 83)
(165, 123, 75)
(162, 120, 70)
(167, 126, 74)
(160, 119, 67)
(145, 103, 53)
(148, 106, 58)
(138, 96, 48)
(123, 84, 41)
(129, 87, 45)
(140, 97, 52)
(138, 94, 47)
(141, 94, 48)
(151, 104, 58)
(156, 112, 65)
(139, 95, 50)
(135, 90, 49)
(137, 92, 50)
(148, 104, 57)
(158, 112, 63)
(156, 110, 60)
(155, 109, 59)
(160, 114, 64)
(163, 117, 67)
(169, 128, 74)
(164, 122, 72)
(167, 125, 77)
(166, 125, 73)
(152, 111, 55)
(155, 114, 58)
(157, 115, 65)
(155, 112, 69)
(145, 104, 58)
(141, 101, 52)
(138, 96, 46)
(136, 95, 43)
(147, 104, 51)
(170, 127, 76)
(186, 140, 90)
(183, 137, 87)
(152, 107, 65)
(139, 95, 46)
(146, 101, 44)
(161, 116, 59)
(185, 140, 85)
(190, 145, 90)
(177, 131, 72)
(183, 137, 75)
(200, 153, 97)
(225, 180, 125)
(226, 183, 128)
(215, 174, 120)
(207, 166, 112)
(172, 131, 79)
(149, 106, 55)
(151, 105, 55)
(177, 131, 72)
(186, 140, 78)
(182, 137, 70)
(188, 143, 78)
(200, 154, 94)
(207, 161, 102)
(204, 158, 96)
(187, 142, 75)
(185, 141, 76)
(193, 148, 89)
(190, 146, 97)
(144, 99, 58)
(129, 84, 42)
(158, 112, 62)
(169, 123, 61)
(186, 139, 69)
(203, 159, 96)
(195, 150, 85)
(188, 143, 78)
(178, 133, 68)
(167, 121, 59)
(164, 119, 60)
(179, 137, 79)
(179, 136, 81)
(165, 119, 67)
(173, 130, 77)
(170, 129, 75)
(152, 110, 60)
(151, 108, 63)
(162, 118, 71)
(173, 128, 71)
(170, 125, 60)
(184, 138, 78)
(196, 150, 91)
(179, 132, 76)
(156, 109, 53)
(168, 121, 65)
(175, 128, 72)
(181, 135, 76)
(195, 149, 89)
(189, 143, 91)
(172, 126, 76)
(142, 96, 47)
(131, 87, 38)
(153, 109, 62)
(157, 115, 65)
(141, 99, 49)
(139, 99, 47)
(155, 113, 65)
(142, 98, 49)
(146, 100, 50)
(155, 109, 57)
(147, 101, 49)
(160, 114, 62)
(174, 131, 80)
(175, 134, 82)
(168, 127, 65)
(151, 109, 61)
(116, 73, 39)
(103, 65, 29)
(131, 95, 47)
(179, 142, 87)
(212, 172, 121)
(209, 166, 123)
(155, 120, 78)
(108, 76, 35)
(97, 68, 34)
(137, 111, 86)
(120, 93, 74)
(93, 62, 41)
(97, 64, 31)
(115, 80, 38)
(133, 94, 51)
(155, 117, 68)
(173, 134, 77)
(171, 131, 72)
(162, 119, 66)
(151, 109, 59)
(126, 84, 36)
(149, 109, 58)
(165, 124, 70)
(160, 118, 68)
(150, 109, 63)
(136, 94, 52)
(124, 81, 38)
(150, 104, 54)
(174, 128, 68)
(174, 127, 59)
(180, 131, 72)
(193, 146, 90)
(168, 123, 64)
(161, 119, 59)
(127, 85, 37)
(124, 80, 45)
(148, 104, 57)
(168, 128, 58)
(187, 144, 76)
(187, 142, 87)
(138, 89, 46)
(135, 86, 43)
(160, 114, 62)
(178, 136, 76)
(190, 150, 91)
(150, 110, 58)
(111, 69, 19)
(143, 102, 50)
(170, 129, 77)
(159, 116, 63)
(149, 104, 49)
(142, 97, 40)
(144, 99, 42)
(176, 130, 71)
(177, 127, 68)
(177, 129, 65)
(185, 140, 73)
(184, 140, 77)
(172, 129, 74)
(150, 106, 57)
(133, 86, 42)
(143, 96, 52)
(149, 101, 52)
(186, 138, 76)
(185, 136, 69)
(184, 134, 73)
(187, 137, 78)
(185, 139, 77)
(176, 133, 78)
(139, 96, 53)
(119, 74, 32)
(142, 99, 48)
(185, 141, 80)
(177, 133, 68)
(168, 124, 63)
(176, 133, 80)
(160, 118, 70)
(121, 80, 34)
(161, 121, 70)
(170, 125, 66)
(183, 135, 71)
(180, 134, 75)
(147, 105, 57)
(125, 84, 38)
(163, 120, 65)
(194, 146, 80)
(163, 122, 70)
(161, 118, 67)
(161, 118, 65)
(150, 107, 54)
(129, 86, 33)
(139, 94, 39)
(177, 132, 77)
(173, 128, 73)
(150, 110, 59)
(123, 82, 38)
(132, 87, 46)
(155, 112, 61)
(164, 120, 57)
(166, 125, 61)
(154, 110, 61)
(118, 74, 39)
(148, 99, 58)
(181, 139, 81)
(181, 143, 80)
(141, 101, 50)
(132, 87, 45)
(158, 110, 62)
(168, 121, 65)
(171, 126, 69)
(139, 99, 47)
(123, 80, 35)
(155, 112, 61)
(171, 127, 66)
(179, 135, 72)
(170, 124, 72)
(149, 106, 55)
(169, 127, 69)
(158, 118, 69)
(130, 90, 41)
(123, 79, 30)
(143, 100, 49)
(166, 120, 68)
(175, 132, 77)
(170, 127, 74)
(155, 113, 63)
(149, 108, 54)
(152, 110, 60)
(153, 112, 68)
(139, 100, 59)
(125, 86, 45)
(126, 85, 41)
(138, 96, 48)
(153, 112, 60)
(152, 109, 54)
(163, 120, 67)
(161, 118, 65)
(164, 121, 68)
(168, 125, 72)
(181, 136, 81)
(178, 133, 76)
(167, 122, 63)
(159, 116, 61)
(162, 119, 64)
(166, 123, 70)
(156, 115, 63)
(153, 111, 61)
(152, 112, 63)
(154, 113, 67)
(155, 114, 68)
(133, 96, 54)
(124, 86, 47)
(124, 86, 47)
(123, 85, 46)
(132, 93, 50)
(143, 103, 54)
(147, 104, 51)
(157, 115, 57)
(174, 134, 65)
(183, 142, 78)
(188, 143, 84)
(176, 131, 74)
(157, 112, 53)
(157, 115, 55)
(153, 112, 56)
(145, 105, 53)
(120, 79, 35)
(126, 83, 38)
(135, 93, 45)
(160, 117, 66)
(156, 113, 60)
(160, 115, 58)
(163, 118, 59)
(162, 118, 57)
(156, 110, 60)
(152, 106, 54)
(157, 112, 57)
(162, 117, 62)
(160, 115, 60)
(154, 109, 54)
(152, 106, 54)
(161, 115, 65)
(139, 99, 64)
(136, 96, 60)
(133, 94, 53)
(142, 104, 59)
(149, 111, 66)
(139, 100, 57)
(127, 88, 49)
(122, 82, 46)
(108, 71, 42)
(128, 92, 60)
(126, 90, 56)
(114, 78, 42)
(136, 98, 61)
(144, 106, 67)
(139, 100, 59)
(134, 95, 54)
(143, 101, 61)
(136, 97, 58)
(127, 88, 55)
(118, 83, 53)
(110, 76, 48)
(104, 71, 40)
(119, 86, 55)
(120, 87, 54)
(105, 69, 37)
(112, 76, 42)
(133, 97, 63)
(133, 97, 61)
(115, 80, 42)
(120, 85, 47)
(130, 95, 55)
(126, 91, 51)
(114, 78, 42)
(116, 80, 44)
(122, 86, 50)
(123, 85, 48)
(133, 95, 58)
(138, 100, 61)
(126, 88, 49)
(128, 91, 49)
(135, 99, 51)
(137, 100, 56)
(122, 85, 43)
(120, 83, 41)
(137, 100, 55)
(141, 104, 59)
(164, 127, 83)
(154, 116, 77)
(110, 74, 38)
(128, 90, 54)
(157, 119, 82)
(140, 100, 64)
(118, 78, 42)
(124, 86, 50)
(127, 88, 55)
(137, 101, 69)
(157, 112, 71)
(135, 92, 49)
(124, 85, 42)
(110, 75, 37)
(107, 72, 40)
(116, 81, 53)
(125, 89, 57)
(113, 75, 38)
(106, 72, 34)
(111, 76, 38)
(131, 94, 52)
(145, 106, 63)
